address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"500 WEST JOHN STREET",HICKSVILLE,NY, 11801 ,40.766267,-73.546008,1,rooftop,500,"W John St",Hicksville,NY,"Nassau County",11801,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36059,3634374,518900,5007,5,360595189005007,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"PERIMETER RD",YIGO,GU, 96929 ,13.444257,144.786297,1,place,,,Yigo,GU,Guam,96929,US,"TIGER/Line® dataset from the US Census Bureau",2018,66,66010,6682650,952900,6001,6,660109529006001,,,,,,,
"1415 EAST MICHIGAN STREET",ADRIAN,MI, 49221 ,41.894131,-84.017113,1,range_interpolation,1415,"E Michigan St",Adrian,MI,"Lenawee County",49221,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26091,2600440,061301,3015,3,260910613013015,"Adrian, MI",10300,micropolitan,"Detroit-Warren-Ann Arbor, MI",220,,
"ALLENTOWN ROAD","ANDREWS AIR FORCE BASE",MD, 20762 ,38.806207,-76.875551,0.33,place,,,"Andrews Air Force Base",MD,"Prince George's County",20762,US,"TIGER/Line® dataset from the US Census Bureau",2018,24,24033,2401450,801104,1003,1,240338011041003,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
"EAST SIDE OF IRON COUNTY ROAD 138",ANNAPOLIS,MO, 63620 ,37.36033,-90.69762,1,place,,,Annapolis,MO,"Iron County",63620,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29093,2901270,950400,1225,1,290939504001225,,,,,,,
"OFF AL HWY 202",ANNISTON,AL, 36253 ,33.64916,-85.879642,1,place,,,Anniston,AL,"Calhoun County",36201,US,"TIGER/Line® dataset from the US Census Bureau",2018,01,01015,0101852,001300,2011,2,010150013002011,"Anniston-Oxford-Jacksonville, AL",11500,metropolitan,,,,
"702 Clydesdale Ave.",ANNISTON,AL, 36201 ,33.649825,-85.857665,1,rooftop,702,"Clydesdale Ave",Anniston,AL,"Calhoun County",36201,US,"Calhoun County",2018,01,01015,0101852,000600,1013,1,010150006001013,"Anniston-Oxford-Jacksonville, AL",11500,metropolitan,,,,
"1270 NW 165 STREET","NORTH MIAMI BEACH",FL, 33169 ,25.92414,-80.22111,0.8,rooftop,1270,"NW 165th St",Miami,FL,"Miami-Dade County",33169,US,Miami,2018,12,12086,1245000,000414,1023,1,120860004141023,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Miami-Miami Beach-Kendall, FL",33124
"1436 S APACHE POWDER RD","SAINT DAVID",AZ, 85630 ,31.897788,-110.245226,1,range_interpolation,1436,"S Apache Powder Rd","Saint David",AZ,"Cochise County",85630,US,"TIGER/Line® dataset from the US Census Bureau",2018,04,04003,0462280,000302,2018,2,040030003022018,"Sierra Vista-Douglas, AZ",43420,metropolitan,,,,
"ONE SHORE RD","GLENWOOD LANDING",NY, 11545 ,40.83367,-73.642687,1,place,,,"Glenwood Landing",NY,"Nassau County",11547,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36059,3629421,517500,2000,2,360595175002000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"3050 BOWERS AVE","SANTA CLARA",CA, 95051 ,37.377459,-121.977954,1,rooftop,3050,"Bowers Ave","Santa Clara",CA,"Santa Clara County",95051,US,"City of Santa Clara",2018,06,06085,0669084,505202,3040,3,060855052023040,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"340 ROBINSON ROAD",GREER,SC, 29651 ,34.932757,-82.167051,0.9,range_interpolation,340,"Robinson Rd",Greer,SC,"Spartanburg County",29651,US,"TIGER/Line® dataset from the US Census Bureau",2018,45,45083,4530985,023202,3012,3,450830232023012,"Spartanburg, SC",43900,metropolitan,"Greenville-Spartanburg-Anderson, SC",273,,
"POP-RITE LN 5MI OFF RTE 49","DARKE COUNTY",OH, 45304 ,39.411459,-82.254594,0.8,place,,,Connett,OH,"Athens County",45764,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39009,3918385,972800,3057,3,390099728003057,"Athens, OH",11900,micropolitan,,,,
"BADGER RD AND OLD RICHARDSON WAY MI. 6",FAIRBANKS,AK, 99701 ,64.758974,-147.351043,0.77,intersection,,"Badger Rd","North Pole",AK,"Fairbanks North Star Borough",99705,US,"TIGER/Line® dataset from the US Census Bureau",2018,02,02090,0255910,001600,1031,1,020900016001031,"Fairbanks, AK",21820,metropolitan,,,,
"ARGONAUT LANE",JACKSON,CA, 95642 ,38.361002,-120.789779,1,street_center,,"Argonaut Ln",Jackson,CA,"Amador County",95642,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06005,0636980,000304,1003,1,060050003041003,,,,,,,
"HWY 166 S","ARKANSAS CITY",KS, 67005 ,37.051372,-97.038919,1,street_center,,"Us Hwy 166","Arkansas City",KS,"Cowley County",67005,US,"TIGER/Line® dataset from the US Census Bureau",2018,20,20035,2002300,494100,2015,2,200354941002015,"Arkansas City-Winfield, KS",11680,micropolitan,"Wichita-Arkansas City-Winfield, KS",556,,
"11706 US HWY 301",THONOTOSASSA,FL, 33592 ,28.056842,-82.31796,1,rooftop,11706,"N Us Highway 301",Thonotosassa,FL,"Hillsborough County",33592,US,"Hillsborough County",2018,12,12057,1271725,010213,1013,1,120570102131013,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"S. OF CITY @ CRICKETT RR JUNC.",OMAHA,AR, 72662 ,36.421611,-93.166451,1,place,,,Omaha,AR,"Boone County",72662,US,"TIGER/Line® dataset from the US Census Bureau",2018,05,05009,0552160,790100,1117,1,050097901001117,"Harrison, AR",25460,micropolitan,,,,
"12121 HWY 70",ARLINGTON,TN, 38002 ,35.299265,-89.657442,1,rooftop,12121,"Us Highway 70",Arlington,TN,"Shelby County",38002,US,"City of Memphis",2018,47,47157,4701740,020900,1010,1,471570209001010,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"401 AUGSBERGER ROAD",HAMILTON,OH, 45011 ,39.425137,-84.472925,0.33,place,,,Hamilton,OH,"Butler County",45011,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39017,3933012,011117,5016,5,390170111175016,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"2251 ARMOUR ROAD","NORTH KANSAS CITY",MO, 64116 ,39.145979,-94.555845,0.9,range_interpolation,2251,"Armour Rd","Kansas City",MO,"Clay County",64116,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29047,2938000,022100,5010,5,290470221005010,"Kansas City, MO-KS",28140,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
"4520 BROADWAY ROAD",MACON,GA, 31206 ,32.779305,-83.655318,1,range_interpolation,4520,Broadway,Macon,GA,"Bibb County",31206,US,"TIGER/Line® dataset from the US Census Bureau",2018,13,13021,1349000,013900,1179,1,130210139001179,"Macon-Bibb County, GA",31420,metropolitan,"Macon-Bibb County--Warner Robins, GA",356,,
"RTE 13 + RTE 40","NEW CASTLE",DE, 19720 ,39.592895,-75.651466,1,place,,,"New Castle",DE,"New Castle County",19720,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10003,1050800,016404,1003,1,100030164041003,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"STATE HIGHWAY 53, 2.8 MI SW OF CY",RATHDRUM,ID, 83858 ,47.817368,-116.872265,1,street_center,,"State Hwy 53",Rathdrum,ID,"Kootenai County",83858,US,"TIGER/Line® dataset from the US Census Bureau",2018,16,16055,1666340,000302,3027,3,160550003023027,"Coeur d'Alene, ID",17660,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518,,
"RTE 3",MONTROSS,VA, 22520 ,37.520702,-77.378314,0.8,place,,,Montrose,VA,"Henrico County",23231,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51087,5152904,201102,2061,2,510872011022061,"Richmond, VA",40060,metropolitan,,,,
"NW CORNER HWY 53 & UGSTAD ROAD",HERMANTOWN,MN, 55810 ,46.756745,-92.269437,0.8,place,,,Hermantown,MN,"St. Louis County",55810,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27137,2728682,010200,1007,1,271370102001007,"Duluth, MN-WI",20260,metropolitan,,,,
"GIPSY TRAIL ROAD AND MT. NIMHAM ROAD",KENT,NY, 10512 ,43.330763,-78.123328,1,place,,,Kent,NY,"Orleans County",14477,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36073,3639320,401300,2040,2,360734013002040,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
"LIDGERWOOD, RUTLND, WYNDMERE",SOUTHEAST,ND, 58053 ,46.384021,-97.11408,1,place,,,Wyndmere,ND,"Richland County",58081,US,"TIGER/Line® dataset from the US Census Bureau",2018,38,38077,3887740,970800,2071,2,380779708002071,"Wahpeton, ND-MN",47420,micropolitan,"Fargo-Wahpeton, ND-MN",244,,
"640 ASARCO AVE",HAYDEN,AZ, 85235 ,33.576401,-110.855618,0.33,place,,,Hayden,AZ,"Gila County",85235,US,"TIGER/Line® dataset from the US Census Bureau",2018,04,04007,0432020,001000,1028,1,040070010001028,"Payson, AZ",37740,micropolitan,,,,
"PUBLIC ROAD AND BROADWAY STREET","TAYLOR SPRINGS",IL, 62089 ,39.130692,-89.49548,1,street_center,,"Public St","Taylor Springs",IL,"Montgomery County",62089,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17135,1774561,958000,4054,4,171359580004054,,,,,,,
"TIFA SQUARE",MILLINGTON,NJ, 07946 ,40.678701,-74.505399,1,place,,,Millington,NJ,"Morris County",07946,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34027,3446470,044102,3023,3,340270441023023,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"300 ST. CLAIRE ST.",ASHLAND,WI, 54806 ,46.558577,-90.738773,0.33,place,,,Ashland,WI,"Ashland County",54806,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55003,5503225,940000,1094,1,550039400001094,,,,,,,
"92134 FRONT ROAD",ASTORIA,OR, 97103 ,46.144472,-123.861599,1,rooftop,92134,"Front Rd",Astoria,OR,"Clatsop County",97103,US,Clatsop,2018,41,41007,4103150,950600,3018,3,410079506003018,"Astoria, OR",11820,micropolitan,,,,
"SEC 18 & 19 T2N R36E",CLOVIS,NM, 88101 ,34.521136,-103.090569,1,street_center,,"C R 18",Clovis,NM,"Curry County",88101,US,"TIGER/Line® dataset from the US Census Bureau",2018,35,35009,3516420,000602,1279,1,350090006021279,"Clovis, NM",17580,micropolitan,"Clovis-Portales, NM",188,,
"3300 2ND STREET , SW",ALBUQUERQUE,NM, 87102 ,35.042193,-106.654916,1,rooftop,3300,"2nd St SW",Albuquerque,NM,"Bernalillo County",87105,US,Statewide,2018,35,35001,3502000,004001,2028,2,350010040012028,"Albuquerque, NM",10740,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
"Postal Address is unavailable for the Site",VIEQUES,PR, 00765 ,18.123347,-65.460356,1,place,,,Vieques,PR,"Vieques Municipio",00765,US,"TIGER/Line® dataset from the US Census Bureau",2018,72,72147,7286014,950500,2037,2,721479505002037,,,,,,,
"120 HORSESHOE ROAD",SAYREVILLE,NJ, 08872 ,40.479011,-74.316715,0.6,street_center,,"Horseshoe Rd",Sayreville,NJ,"Middlesex County",08872,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34023,3465790,009200,1000,1,340230092001000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"3950 ELM ST",PORTSMOUTH,VA, 23704 ,36.808969,-76.30464,1,rooftop,3950,"Elm Ave",Portsmouth,VA,"Portsmouth city",23709,US,"Virginia Geographic Information Network (VGIN)",2018,51,51740,5164000,212300,1003,1,517402123001003,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
"LOS GATOS CREEK RD NW OF FRESNO",COALINGA,CA, 93210 ,36.217889,-120.460543,1,street_center,,"Los Gatos Creek Rd",Coalinga,CA,"Fresno County",93210,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06019,0614274,007902,1109,1,060190079021109,"Fresno, CA",23420,metropolitan,"Fresno-Madera, CA",260,,
"PLEASANT ST",FAIRHAVEN,MA, 02719 ,41.634525,-70.898298,1,street_center,,"Pleasant St",Fairhaven,MA,"Bristol County",02719,US,"TIGER/Line® dataset from the US Census Bureau",2018,25,25005,2522130,655400,1002,1,250056554001002,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"AUBURN RD",LONDONDERRY,NH, 03053 ,42.924368,-71.363248,1,street_center,,"Auburn Rd",Londonderry,NH,"Rockingham County",03053,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33015,3343140,003703,2021,2,330150037032021,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"133 AUSTIN AVE.","DELAWARE COUNTY",PA, 19050 ,39.269396,-80.33423,0.6,rooftop,133,"Austin Ave",Clarksburg,WV,"Harrison County",26301,US,Harrison,2018,54,54033,5415628,030400,3029,3,540330304003029,"Clarksburg, WV",17220,micropolitan,,,,
"74 MILL STREET",KALAMAZOO,MI, 49006 ,42.294844,-85.567155,1,range_interpolation,74,"Mills St",Kalamazoo,MI,"Kalamazoo County",49001,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26077,2642160,000100,3027,3,260770001003027,"Kalamazoo-Portage, MI",28020,metropolitan,"Kalamazoo-Battle Creek-Portage, MI",310,,
"652 OLIVER ST",WILLIAMSPORT,PA, 17701 ,41.244012,-77.038747,1,rooftop,652,"Oliver St",Williamsport,PA,"Lycoming County",17701,US,Lycoming,2018,42,42081,4285312,000300,4002,4,420810003004002,"Williamsport, PA",48700,metropolitan,"Williamsport-Lock Haven, PA",558,,
"AVENUE E","TRAVERSE CITY",MI, 49684 ,44.752373,-85.569792,0.9,street_center,,"Ave E","Traverse City",MI,"Grand Traverse County",49686,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26055,2680340,551100,1043,1,260555511001043,"Traverse City, MI",45900,micropolitan,,,,
"404 KENDRICK LANE","FRONT ROYAL",VA, 22630 ,38.932223,-78.207605,1,rooftop,404,"Kendrick Ln","Front Royal",VA,"Warren County",22630,US,"Virginia Geographic Information Network (VGIN)",2018,51,51187,5129968,020400,3017,3,511870204003017,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
"875 W 20TH ST",HIALEAH,FL, 33010 ,25.840075,-80.299614,1,rooftop,875,"W 20th St",Hialeah,FL,"Miami-Dade County",33010,US,Miami,2018,12,12086,1230000,000712,1005,1,120860007121005,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Miami-Miami Beach-Kendall, FL",33124
"KY HWY 1523","CALVERT CITY",KY, 42029 ,36.986553,-88.373197,1,place,,,"Calvert City",KY,"Marshall County",42029,US,"TIGER/Line® dataset from the US Census Bureau",2018,21,21157,2112016,950200,2005,2,211579502002005,,,,,,,
"NORTHERN INTERSECTION OF HENDRICKS",HARLEYSVILLE,PA, 19438 ,40.274188,-75.395188,1,place,,,Harleysville,PA,"Montgomery County",19438,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4232616,207004,3007,3,420912070043007,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"HWY 87 S @ RAINBOW BRIDGE","BRIDGE CITY",TX, 77611 ,30.035039,-93.831436,1,street_center,,"State Hwy 73","Bridge City",TX,"Orange County",77611,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48361,4810252,022400,2036,2,483610224002036,"Beaumont-Port Arthur, TX",13140,metropolitan,,,,
"775 SOUTH ST",HOLBROOK,MA, 02343 ,42.149751,-71.027166,1,rooftop,775,"South St",Holbrook,MA,"Norfolk County",02343,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2018,25,25021,2530420,421100,3001,3,250214211003001,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Boston, MA",14454
"ROUTE 100 20 N THIRD STREET",BALLY,PA, 19503 ,40.405013,-75.584042,1,street_center,,"State Rte 100",Bally,PA,"Berks County",19503,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42011,4203984,013302,4007,4,420110133024007,"Reading, PA",39740,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"INTERSECTION OF BANDERA ROAD AND","SAN ANTONIO",TX, 78238 ,29.468413,-98.528889,1,place,,,"San Antonio",TX,"Bexar County",78201,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48029,4865000,180201,4046,4,480291802014046,"San Antonio-New Braunfels, TX",41700,metropolitan,,,,
"CLEAR CREEK ROAD, BLDG. 110",SILVERDALE,WA, 98315 ,47.678925,-122.692924,0.9,street_center,,"Clear Creek Rd NW",Silverdale,WA,"Kitsap County",98383,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53035,5364365,090400,2045,2,530350904002045,"Bremerton-Silverdale, WA",14740,metropolitan,"Seattle-Tacoma, WA",500,,
"CLEAR CREEK ROAD,BLDG 1100",BREMERTON,WA, 98315 ,47.587445,-122.631104,0.4,street_center,,"Clare Ave",Bremerton,WA,"Kitsap County",98310,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53035,5307695,080102,3009,3,530350801023009,"Bremerton-Silverdale, WA",14740,metropolitan,"Seattle-Tacoma, WA",500,,
"U.S. HIGHWAY 23/74",WAYNESVILLE,NC, 28786 ,35.452557,-83.058433,1,street_center,,"Us Hwy 23",Waynesville,NC,"Haywood County",28786,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37087,3771500,920800,1102,1,370879208001102,"Asheville, NC",11700,metropolitan,"Asheville-Brevard, NC",120,,
"ROAD # 666,FLORIDA AFUERA WARD","FLORIDA AFUERA",PR, 00617 ,18.360125,-66.562311,1,place,,,Florida,PR,"Florida Municipio",00650,US,"TIGER/Line® dataset from the US Census Bureau",2018,72,72054,7228824,580200,2002,2,720545802002002,"San Juan-Carolina-Caguas, PR",41980,metropolitan,"San Juan-Carolina, PR",490,,
"NORTHERN SIDE OF SECONDARY HWY S-33-30",MCCORMICK,SC, 29835 ,33.928023,-82.250602,1,place,,,"Mc Cormick",SC,"McCormick County",29899,US,"TIGER/Line® dataset from the US Census Bureau",2018,45,45065,4543720,920200,2047,2,450659202002047,,,,,,,
"FOREST SERVICE ROAD 6403",MONARCH,MT, 59469 ,47.05149,-110.883026,1,place,,,Monarch,MT,"Cascade County",59463,US,"TIGER/Line® dataset from the US Census Bureau",2018,30,30013,3050950,010600,1112,1,300130106001112,"Great Falls, MT",24500,metropolitan,,,,
"ROUTE 44",BARKHAMSTED,CT, 06063 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"1404 NORTH LARCH STREET",LANSING,MI, 48906 ,42.750181,-84.544417,1,range_interpolation,1404,"N Larch St",Lansing,MI,"Ingham County",48906,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26065,2646000,006600,2017,2,260650066002017,"Lansing-East Lansing, MI",29620,metropolitan,"Lansing-East Lansing-Owosso, MI",330,,
"MARINE CORPS LOGIS BASE- NEBO",BARSTOW,CA, 92311 ,34.980295,-116.964449,1,place,,,Barstow,CA,"San Bernardino County",92311,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06071,0604030,011900,4000,4,060710119004000,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
"NORTH OF I-15",BASIN,MT, 59631 ,46.329577,-112.196662,1,place,,,Basin,MT,"Jefferson County",59631,US,"TIGER/Line® dataset from the US Census Bureau",2018,30,30043,3004150,962202,2603,2,300439622022603,"Helena, MT",25740,micropolitan,,,,
"GALLOWAY & KELSEY RD",BATAVIA,NY, 14020 ,43.032955,-78.249011,1,intersection,,"Galloway Rd",Batavia,NY,"Genesee County",14020,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36037,3604715,,,,,"Batavia, NY",12860,micropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
"1000 SOUTH BLACKJACK ROAD",GALENA,IL, 61036 ,42.35883,-90.400835,1,range_interpolation,1000,"S Blackjack Rd",Galena,IL,"Jo Daviess County",61036,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17085,1728300,020401,2080,2,170850204012080,,,,,,,
"2763 FT SANDERS DR",LARAMIE,WY, 82070 ,41.289276,-105.601432,0.4,nearest_rooftop_match,2745,"Ft Sanders Rd",Laramie,WY,"Albany County",82070,US,Albany,2018,56,56001,5645050,962700,1304,1,560019627001304,"Laramie, WY",29660,micropolitan,,,,
"800 EVERGREEN DRIVE","BAY CITY",MI, 48706 ,43.576306,-83.903467,0.9,range_interpolation,800,"Evergreen Dr","Bay City",MI,"Bay County",48706,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26017,2606020,281000,3021,3,260172810003021,"Bay City, MI",13020,metropolitan,"Saginaw-Midland-Bay City, MI",474,,
"BAYOU BONFOUCA",SLIDELL,LA, 70458 ,30.264678,-89.823217,1,street_center,,"Bayou Bonfouca Rd",Slidell,LA,"St. Tammany Parish",70460,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22103,2270805,041102,4043,4,221030411024043,"New Orleans-Metairie, LA",35380,metropolitan,"New Orleans-Metairie-Hammond, LA-MS",406,,
"CNFLNCE PAT BAYOU & UPR GRAND","BAYOU SORREL",LA, 70764 ,29.889094,-91.616781,0.8,place,,,Sorrel,LA,"St. Mary Parish",70544,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22101,2271190,041000,2059,2,221010410002059,"Morgan City, LA",34020,micropolitan,"Lafayette-Opelousas-Morgan City, LA",318,,
